exp17-wan-syn-interactive-rep3,wan-syn,interactive,3,17411,258,0d27fe9b2be624ccc558b6cc8571d89f5aa710e220c9fbd1860e92500278c780
exp17-wan-syn-video-rep3,wan-syn,video,3,17405,6251,c086552a153bd1d2f98e65b2b459fe63c25cdf1c4c24e2808086804d26bee153
exp17-wan-syn-email-rep3,wan-syn,email,3,17405,733,cf6b7ecfaa9d71ba17f9adaaec6102976ef634cd96090c1c096457228b867d4f
exp17-wan-syn-messaging-rep3,wan-syn,messaging,3,17409,120,071d423b166f9ac4ff43ab499b662e9b1456020642cb90ca55dc8eff4a49970c
exp17-wan-syn-icmp-rep3,wan-syn,icmp,3,17404,40,22dfcff9d6a6835431ead08e9ce9d43ca87e010359c230bb0c674d6c1b5a50a1
exp17-lossy-syn-voip-rep1,lossy-syn,voip,1,17204,1954,09aa5e23b83d17c6bf2d773375d6aa307897fdfb89954b8f44b1f363506a83cd
exp17-lossy-syn-web-rep1,lossy-syn,web,1,17203,1934,4675e10acad9aebbceb79cb21b1c9bf07d0bd1d571db106890edb9666f190f78
exp17-lossy-syn-bulk-rep1,lossy-syn,bulk,1,17204,2479,6cb385ea3280c9420ae96339e42504f916f25f7489fc382fd4c3b6faae21c7b6
exp17-lossy-syn-interactive-rep1,lossy-syn,interactive,1,17211,209,854e39ae0ad6dbc238a675d1d10507046b3b4ba2530b28a384c676faf576879d
exp17-lossy-syn-video-rep1,lossy-syn,video,1,17205,2482,d7773a152ecfc83f2962a994cc31b675dad243898433ae336b9e06c0ef20fd24
exp17-lossy-syn-email-rep1,lossy-syn,email,1,17205,1358,7034d9014b7a51979a45960893d90440ff8c4790871a382614c80a540a1d3e73
exp17-lossy-syn-messaging-rep1,lossy-syn,messaging,1,17209,728,fa818ae87720f03f279722e4b425bf5166a44fdd27ebdde29b17e70d0f206c35
exp17-lossy-syn-icmp-rep1,lossy-syn,icmp,1,17204,40,fd2d19b190eb1555afb1d776b9d92444c3d09a7169dd1e26079735e599395865
exp17-lossy-syn-voip-rep2,lossy-syn,voip,2,17304,1960,af14d7c18ef6a3f5f0a30fce2665cda385f9d1794007dedc23460083ab0d46d6
exp17-lossy-syn-web-rep2,lossy-syn,web,2,17303,1972,d98b1e098ef6dc3123cf684b5293a85f3984961fda28db7b9628ee5eba597f74
exp17-lossy-syn-bulk-rep2,lossy-syn,bulk,2,17304,3199,77a1329b26dbc4ff8ad3ae6eed01b6c61116754172f93e8e6c497b2ec3f4673a
exp17-lossy-syn-interactive-rep2,lossy-syn,interactive,2,17311,211,d7162d7dd00cebc11e47a655e9a05ad68b762b22602d932dfaec2b4e80d318d9
exp17-lossy-syn-video-rep2,lossy-syn,video,2,17305,2314,f07676abd6803e897f73a3b331d69c0df2f76e92d4849eccb2a1a45da22e3171
exp17-lossy-syn-email-rep2,lossy-syn,email,2,17305,1138,85eb62d9128a0d205e961ad9f685ec98775c335ea37b9c7e9d6812ce03ae56d3
exp17-lossy-syn-messaging-rep2,lossy-syn,messaging,2,17309,322,0989a61055ef18a820cc7ed5456530cff45d8660d77417b71698c20d5ce5a353
exp17-lossy-syn-icmp-rep2,lossy-syn,icmp,2,17304,37,5f771eeef3c35ed902c5ab31920c33064bbc49c519755a910eb6c78ae73d892d
exp17-lossy-syn-voip-rep3,lossy-syn,voip,3,17404,1973,0bc687c3323607fd53fc5f73c51af2d22ea642488dd98d945a0ed4d50bf6eac2
exp17-lossy-syn-web-rep3,lossy-syn,web,3,17403,1837,a9b9d94e7d8973b3661f80c55eb57b50c27051e87804b0c327b678484f13e3d2
exp17-lossy-syn-bulk-rep3,lossy-syn,bulk,3,17404,2009,0e9c06882fa2862c335dc13102ffc65fb18f03d911b57bf14a652dee95210f33
exp17-lossy-syn-interactive-rep3,lossy-syn,interactive,3,17411,202,38f826bc1917935fe337c1112c8577014b3754b628b414209557e18733336371
exp17-lossy-syn-video-rep3,lossy-syn,video,3,17405,1670,e70129d36b688a15360ebab2f9112b2c552fdc4f12fa56f2aba8bee295fac5c0
exp17-lossy-syn-email-rep3,lossy-syn,email,3,17405,692,aa4b9d189c41519bbeadaeb320549b866611dc192209f8dbcb235bd517e3ab1c
exp17-lossy-syn-messaging-rep3,lossy-syn,messaging,3,17409,103,633e10911f1af750afa3b027de9f6685481ad5fe94660c65a91cdba9307bb292
exp17-lossy-syn-icmp-rep3,lossy-syn,icmp,3,17404,40,8744a23444bb9c5b94b844fd05b316c7c392e203445baa8a20372147ce08ae49
exp17-wan-real-web-rep1,wan-real,web,1,17303,8737,fd73b4b50668bd3356b55b87570fa0a3c5a0c4039749f5706b9b3b82eb4c0214
exp17-wan-real-video-rep1,wan-real,video,1,17305,7352,055dc2aae4177ef5286b25ed2c20d0fd3c3b03969f1d2040bf6a77debe0c9e73
exp17-wan-real-bulk-rep1,wan-real,bulk,1,17304,17736,94f4df02b5faa048a8af42479d67a1b760249a95d10fdf892365ec5829da0975
exp17-wan-real-interactive-rep1,wan-real,interactive,1,17311,333,deeb168bc1e5596c7fd2d8cacd10936a7c97560732c0735603542a717590e469
exp17-wan-real-email-rep1,wan-real,email,1,17305,1585,c945c451bdaa4bd3a182a356054124cf57e391c86d2ab78c72cbc3d414d07cf3
exp17-wan-real-messaging-rep1,wan-real,messaging,1,17309,613,c5b5c8faa251cea6010dc6131500de14eec6b25a589e1cd8a0393407fef9d50a
exp17-wan-real-voip-rep1,wan-real,voip,1,17304,1031,b399d065f3c453e15d954b9c8a828ce147af0c3e5e91fa1d899c0d6bb0598925
exp17-wan-real-icmp-rep1,wan-real,icmp,1,17304,40,00ffa07e39d72cfb290f386f3fd9afd4c031856c455ebc4970690ab96cb6116f
exp17-wan-real-web-rep2,wan-real,web,2,17403,8413,287f63fe0abf6bcd18173124939593064ef725c3854adf0272d7065a5eb602c4
exp17-wan-real-video-rep2,wan-real,video,2,17405,8697,fcce74a8421c4b49aee0738e19966483183d72bd0391d83a95ee0af4535a800c
exp17-wan-real-bulk-rep2,wan-real,bulk,2,17404,20234,475efe2adb8559dab1645a38c576c3ca92ba19f83feb6ea742b023fa29342638
exp17-wan-real-interactive-rep2,wan-real,interactive,2,17411,331,58e2aa18c88df03ada50d3b173856e9404386e5fe64e7f717c497ba84cacb62f
exp17-wan-real-email-rep2,wan-real,email,2,17405,1570,a08bd17ccd0a353de39386ef52bfd0760fa53a17258d93ce544fe222c85ed36e
exp17-wan-real-messaging-rep2,wan-real,messaging,2,17409,335,f256286a38b50b95d3963f9749b0d61c80f3792587d0f77573e22f14296af3db
exp17-wan-real-voip-rep2,wan-real,voip,2,17404,1031,d7b7fec558c518c4697301a653c7d062e1b7c71b5dd1c9996df8a54833860995
exp17-wan-real-icmp-rep2,wan-real,icmp,2,17404,40,ba9b1ec11d8405c5d53a00d4475e81aa3671ee069c13ea097ae1b371e1bb176b
exp17-wan-real-web-rep3,wan-real,web,3,17503,8376,a541b7c51a6cf1384a96624c14c8bdf94255109c2aa0c35cb68e824827621697
exp17-wan-real-video-rep3,wan-real,video,3,17505,7420,7fde01525ac45acc7508f0710ef518c8e10ac05e1fb18a3303719dff8d170f35
exp17-wan-real-bulk-rep3,wan-real,bulk,3,17504,20012,308034e480bd0f97ecf1d85bb6f2660193a4cf35520e39d6e1d77456707100e6
exp17-wan-real-interactive-rep3,wan-real,interactive,3,17511,330,0aca06def12977dd6cc7a92bab907e7475e3215bcba758fede976db266a7eade
exp17-wan-real-email-rep3,wan-real,email,3,17505,3448,087a98ef28b090d5aa5620b696998b6203d5e15f3da3e407c9ff820fe02e6443
exp17-wan-real-messaging-rep3,wan-real,messaging,3,17509,195,830c662a46c10fe027ae2fba903ae4131f1c05c57eca8b10bf0299b945180372
exp17-wan-real-voip-rep3,wan-real,voip,3,17504,1031,d6256b7701d598fc2d09a9fd30bfae0c8243b9d739e37782cb68918dc654e6eb
exp17-wan-real-icmp-rep3,wan-real,icmp,3,17504,40,ab47bab0840ec84e1e24be13da7888e728d32f07eba33c2153fe54c6ccbf0d80
exp17-lossy-real-web-rep1,lossy-real,web,1,17303,2020,2d7dcbaed530c2429f062706d1cb61099c1fa4cebd11be100ce17f342e8f3c29
exp17-lossy-real-video-rep1,lossy-real,video,1,17305,2406,accd5107295926e065cdf3f7130dc2814aeef23684de9866161fa1efe8e4e2f6
exp17-lossy-real-bulk-rep1,lossy-real,bulk,1,17304,3473,fe7826a7e6b7ea2b7a1a54a87e496ac140abb83d873742e7397ff3fe047437dd
exp17-lossy-real-interactive-rep1,lossy-real,interactive,1,17311,328,5d8c70a110028feeddb0823eedbad0d5b76a2873fb12c4c8236d55faede13e46
exp17-lossy-real-email-rep1,lossy-real,email,1,17305,1443,c9d31f4d0e738d97b452fadb6ee616464f322d25c9674ac4034685c6b90957e9
exp17-lossy-real-messaging-rep1,lossy-real,messaging,1,17309,621,825983641f069b582db9abb7d60f340e97e6bf3525a7081f0f9f4633225a8120
exp17-lossy-real-voip-rep1,lossy-real,voip,1,17304,1030,55705c9a8fea46ef977fdd0d60cf0c60e5b6b0b2544fd974d11c74fe9f74a162
exp17-lossy-real-icmp-rep1,lossy-real,icmp,1,17304,40,e9175556ba7e5d584e017db96683d9c788c9927607af9b60e3bc47535aa9a58c
exp17-lossy-real-web-rep2,lossy-real,web,2,17403,1973,3c385040df001ad39014713570367677bd5857cdd688996432c9d6a9f9416f0a
exp17-lossy-real-video-rep2,lossy-real,video,2,17405,2501,5a8cc9563dec27e3ade59bcc0ad1b7e05870a5597d5a86f8e311369613d9ef8d
exp17-lossy-real-bulk-rep2,lossy-real,bulk,2,17404,4059,39c805b7c39b023a131a9b779d9cc4942ced52baf6c0cfce48eb931489bbc22c
exp17-lossy-real-interactive-rep2,lossy-real,interactive,2,17411,323,d547020fff584d5b67ed5752dc641d4950167cfd63afef965c406ab232696df5
exp17-lossy-real-email-rep2,lossy-real,email,2,17405,248,aca83b64ff0d0ba3590add835a6ce326efdab065823611b7cc9cf3805c764fd4
exp17-lossy-real-messaging-rep2,lossy-real,messaging,2,17409,334,31cb83c3dda37dc9324d530a76de069cd9879417a7aed318131eb0d837ecb00b
exp17-lossy-real-voip-rep2,lossy-real,voip,2,17404,1031,ce5c3fac9921ecc1124111a261213cc0929eca64cfc9eddfc3fa9a0676630a8b
exp17-lossy-real-icmp-rep2,lossy-real,icmp,2,17404,39,4eec8580e188c9f0f793371453763b9e8add8c96fcf4bafca831473441585bdf
exp17-lossy-real-web-rep3,lossy-real,web,3,17503,2310,d82d3cdbd2e962246e44c90ddb9047348e3371d742fb4af3be0e198dcec520c7
exp17-lossy-real-video-rep3,lossy-real,video,3,17505,2258,1d0dddd1c036b4000655be4f2e567092443703ab60378789953d45b029535dfa
exp17-lossy-real-bulk-rep3,lossy-real,bulk,3,17504,4361,1e70a3817337a9b9f7c37fc8d097c875a9dacd5ea19f4849ac7969ff4002733a
exp17-lossy-real-interactive-rep3,lossy-real,interactive,3,17511,328,5a9fb591e11b428bf764990423c5ba055e2e0d6759f21370671e8494c8fe2332
exp17-lossy-real-email-rep3,lossy-real,email,3,17505,2302,71c9704fa21e085ee70ba9d36ec907e18e021a162dd9f706ae8a6c792e87ac2b
exp17-lossy-real-messaging-rep3,lossy-real,messaging,3,17509,206,419e86a553421c0978612279c8938059dc669bd8f737649ff49ca603b51bd33b
exp17-lossy-real-voip-rep3,lossy-real,voip,3,17504,1031,d473a00f0d1103a75c9cdeeaea6f7ed15a4a6239e55c49c55cc9e15f9303d284
exp17-lossy-real-icmp-rep3,lossy-real,icmp,3,17504,40,eedbfb74be43be73329a3d8e1d0951b9c4d723c1bb2318a3e7987db160dbc19a
exp17-wan-syn-voip-rep4,wan-syn,voip,4,17504,1996,ea18d406b468dad7a949d5773b6381f459f8461c0994b242d5d3eaf011d5bec8
exp17-wan-syn-web-rep4,wan-syn,web,4,17503,4547,f2e715179468291cfc05560201a0f4dc3094ddbee8f7c9183425238d61b61e79
exp17-wan-syn-bulk-rep4,wan-syn,bulk,4,17504,10622,068e650fb15e827b26b43b2bfd56f7b98e365f21bb59d0eff9d975c05797cfdc
exp17-wan-syn-interactive-rep4,wan-syn,interactive,4,17511,253,3681e96bb5ccc8b2da83f4818f73326f29ecd8b9e3eb871996f20b253b81bf44
exp17-wan-syn-video-rep4,wan-syn,video,4,17505,6634,73b643261efd9e72f5800393d9aa905b1b969278ec849fa58fd7daa713cb0d53
exp17-wan-syn-email-rep4,wan-syn,email,4,17505,347,8285c581129cdb1d1e14058a4b06dd6656e65a1b4562c5638ab77b71a78d2c7f
exp17-wan-syn-messaging-rep4,wan-syn,messaging,4,17509,527,6c9732a4c8192c78bff5414d1cc1881658acfd3d74b1a9116a44cc7b95d9d314
exp17-wan-syn-icmp-rep4,wan-syn,icmp,4,17504,39,6f5f5354f63215df3d19cee57ffa940c373f5263f0ededf956519ceae30bfb4d
exp17-wan-syn-voip-rep5,wan-syn,voip,5,17604,1995,cba7729e9138dbb0ec513f382abbad9fa8403648ab93b445290941c97195fff5
exp17-wan-syn-web-rep5,wan-syn,web,5,17603,2774,96c9d12430a8a46f58d4a463c90ce4ebedbd46125326537987cd24150c28c05b
exp17-wan-syn-bulk-rep5,wan-syn,bulk,5,17604,8624,465b8a766fe66f0c98f6eb5050eb14c58cff5e23d30fa29114799efe1aceb643
exp17-wan-syn-interactive-rep5,wan-syn,interactive,5,17611,230,6b594cb498ac89817e7d02db0197c1bf5774fe619618308fd5bfe0443371208c
exp17-wan-syn-video-rep5,wan-syn,video,5,17605,6964,b42daadbd3bd56935df81d2ceecc415dc64b39dceba9624d1aae7a2a21a1366a
exp17-wan-syn-email-rep5,wan-syn,email,5,17605,311,94ff6ed8a5366655547c7ffcb9a54b564cd23f04c81f8cc165ed151db4e48276
exp17-wan-syn-messaging-rep5,wan-syn,messaging,5,17609,337,eb7a4717744e93efe9d8299a801128452d510550502119df07f5162fe7889972
exp17-wan-syn-icmp-rep5,wan-syn,icmp,5,17604,40,ac61e641a6c7483f70d8975163dd36d2a7ea4eb4920c5e61fba2db25315267a5
exp17-wan-syn-voip-rep6,wan-syn,voip,6,17704,1999,6e67ff5425ac7f01377f3327f28e22b19c78d0ad5987e4d9bcc50c661fdf9bf6
exp17-wan-syn-web-rep6,wan-syn,web,6,17703,2919,47965bb6ebe8b8915553a1346f7e478e0d38d07403aecd01ff877495be16cf09
exp17-wan-syn-bulk-rep6,wan-syn,bulk,6,17704,7884,17b7b020c6b9a841bfb90941e3a1564bedb0dbad99ae5e7a5f03a47d4772f688
exp17-wan-syn-interactive-rep6,wan-syn,interactive,6,17711,254,909f1ae9e1960ed15e6f9b14f882d5cc71a29cdfe130a171ad7a223bce60fb7e
exp17-wan-syn-video-rep6,wan-syn,video,6,17705,6740,06d0db3c2f790abfd9e20980ee012a706db4e86824b19df7d5dc1c04454d39e0
exp17-wan-syn-email-rep6,wan-syn,email,6,17705,194,4989e2476670a65b955831da629fe79ab82989d7f5fb5a02f2e2fa130305e34c
exp17-wan-syn-messaging-rep6,wan-syn,messaging,6,17709,474,38d42e9fdee5cd32892704f69a71ddbdcf2b3de3a86c67115ca41932257d6454
exp17-wan-syn-icmp-rep6,wan-syn,icmp,6,17704,40,4c5b4a26acec0e586c29f28762281df482e2c1e9ca7ee8cc383970cd4ea3577f
exp17-wan-syn-voip-rep7,wan-syn,voip,7,17804,1990,2317f3e84d0f714cbcde0cd247cafbdd237b6326f86850add91ae56e72be5ac0
exp17-wan-syn-web-rep7,wan-syn,web,7,17803,2824,dc35cce4788961c8995b2222eec2422bad077728180debcfd6ccec882c2f1058
exp17-wan-syn-bulk-rep7,wan-syn,bulk,7,17804,7655,42529a76359906ef17a4beb3c5ff33df1f537c3c13170786e6750fe53561ce2f
exp17-wan-syn-interactive-rep7,wan-syn,interactive,7,17811,250,78f3cd0a15907ca9155b502be367be2b7052ab74fc5caafbfa370c9add27d6af
exp17-wan-syn-video-rep7,wan-syn,video,7,17805,6151,ed6e810f30211615a91d657c6202595e4e12e39409ca20d574a7bd8b8dea7611
exp17-wan-syn-email-rep7,wan-syn,email,7,17805,1110,424c79633d9437b989d7ef969107f3b3d9704d97b24942ebf874af4f9d230978
exp17-wan-syn-messaging-rep7,wan-syn,messaging,7,17809,411,775ca12efd49f2c7a88565191c4f5f7f213bec1690fb942207778b4373d393c6
exp17-wan-syn-icmp-rep7,wan-syn,icmp,7,17804,40,383bb256784f9aeaae2d7b527d4257be486b11d222fbbf8f4b420dc0d823458c
exp17-wan-syn-voip-rep8,wan-syn,voip,8,17904,1993,c102c1ef026e5d5498fc7b31afb177099fbe2acb0af530945b531f2cc28e1644
exp17-wan-syn-web-rep8,wan-syn,web,8,17903,4308,fa7623aee6c32d8d8765ea1e36d7a56dc6e4e578ba103ba103670e978b9f4bcf
exp17-wan-syn-bulk-rep8,wan-syn,bulk,8,17904,8480,9dfdd163978c75ccbf463b4319cf66108c90587f2ec6ecd49bde8fa738832474
exp17-wan-syn-interactive-rep8,wan-syn,interactive,8,17911,244,7a8ecf379e4743d850c5ea8ef9f7cd0e3e0405139c251fd0cd6f4a558fc02be9
exp17-wan-syn-video-rep8,wan-syn,video,8,17905,6394,629c81905f7cbc478f89bd8ce3d8f78443e42e302c3093064b10044d04a67f06
exp17-wan-syn-email-rep8,wan-syn,email,8,17905,422,707bdb366fc17f82d9e25b084440f2e19b2413b0256b7888f7d40f8f74e199a6
exp17-wan-syn-messaging-rep8,wan-syn,messaging,8,17909,131,542617b49ffb968821000c4e0bf8a359f02e8e711cccdc164860a791774aa4c7
exp17-wan-syn-icmp-rep8,wan-syn,icmp,8,17904,40,ae5dab5013e19651590281cc6bbe3e13c6d66d8219827d9e673ebfa1cd8b9c98
exp17-lossy-syn-voip-rep4,lossy-syn,voip,4,17504,1958,0630201e2fcd67fa193e5711a2f7e2eefbd7f59e21b849c1241f67d7ecfc5215
exp17-lossy-syn-web-rep4,lossy-syn,web,4,17503,1913,32c49b6cf961bf956d69e7edade7ba71f92ef842fe27488f7bdd878354e41a50
exp17-lossy-syn-bulk-rep4,lossy-syn,bulk,4,17504,2569,47d9788cddf4dc8d6df51ae96d32f9e0e51e5fd4a6b3990e8054a9e4029cc905
exp17-lossy-syn-interactive-rep4,lossy-syn,interactive,4,17511,199,7dff4f66c86ca39aa825318750f89ed38c3fecdb599a5d4196503f0e6c70d122
exp17-lossy-syn-video-rep4,lossy-syn,video,4,17505,2948,742aefd2aaa9025fb2bad6f637ae827c0dc046fb9d6575c815ba5931a7397734
exp17-lossy-syn-email-rep4,lossy-syn,email,4,17505,270,5a5882732b3f555728594fea58c05b508a84701481205e82a498704eb29cbde7
exp17-lossy-syn-messaging-rep4,lossy-syn,messaging,4,17509,488,188801ff3b32438529b5d506a001cc6347f79cce0ef898b505dff761e9263ab8
exp17-lossy-syn-icmp-rep4,lossy-syn,icmp,4,17504,40,d59e4879ef97548121ee884c80752ead76c7f6ade68621aa6759cd0813d55dc8
exp17-lossy-syn-voip-rep5,lossy-syn,voip,5,17604,1965,ada686789ecc877b047eabec749b910e04096054f71bd0138321acd97331b3ad
exp17-lossy-syn-web-rep5,lossy-syn,web,5,17603,1593,e583503f08e3b5250834411661dfc20de54cc7a20c851e8b0ec5d0c868ec182a
exp17-lossy-syn-bulk-rep5,lossy-syn,bulk,5,17604,1926,adc306d4d5f73b35475279de2769c527f8adef7e02ee26e3ca13297e676ebb5d
exp17-lossy-syn-interactive-rep5,lossy-syn,interactive,5,17611,160,035063a2ba9a88b209f4694cbf7d8f52327840692619c21554f00210876a5321
exp17-lossy-syn-video-rep5,lossy-syn,video,5,17605,2567,7ddf7368839baa2d4fabfe95cd47e3a26a86ec09504606c87790f77ef706edc8
exp17-lossy-syn-email-rep5,lossy-syn,email,5,17605,252,65f0ddfdea4b2eca3e7d0401ee9d5b293dfedd080867f4f40b56c125b3d5b8e7
exp17-lossy-syn-messaging-rep5,lossy-syn,messaging,5,17609,320,bf760048becc1c83d76523cc564d2e99b4fea9b865da95512ba42449eb397f76
exp17-lossy-syn-icmp-rep5,lossy-syn,icmp,5,17604,39,733a94232d8a2ed8a838b03375b9247882f42814c9c413a93ca574158d59c96b
exp17-lossy-syn-voip-rep6,lossy-syn,voip,6,17704,1970,5a24da87a5d4519ea16f946ef19d695f7c3418ea5bf182e9d94fadac9019c519
exp17-lossy-syn-web-rep6,lossy-syn,web,6,17703,1901,b8adb4fd47135f53d6f82503a7cb39778cc7448316b245e0e343cba30fffd88a
exp17-lossy-syn-bulk-rep6,lossy-syn,bulk,6,17704,2933,395a24522885cc0a24a4e3f3af2a3605a30cae09f5b7344d1c732e3b184dbca1
exp17-lossy-syn-interactive-rep6,lossy-syn,interactive,6,17711,198,ea5cf11010a4a232a68c857eba0c67883407f6c77b18b43696f83a3af0f4524b
exp17-lossy-syn-video-rep6,lossy-syn,video,6,17705,2428,42422c168811630c928389755c9c92ef1f34dc0609e0b13755ca2856922b8e12
exp17-lossy-syn-email-rep6,lossy-syn,email,6,17705,187,dad7bf6aaaeb498c8066a7ba8eacd1e853d6bcea9926c4d7640eabb3aadcdfef
exp17-lossy-syn-messaging-rep6,lossy-syn,messaging,6,17709,477,7a43f63d576f59aa11c0dec8689f6e4da8c9b17bee9857191dc7bbf2ef21afea
exp17-lossy-syn-icmp-rep6,lossy-syn,icmp,6,17704,40,266407c2118f6a75d595575f721fe775995e2788fecf4b812b083a6f749f99e2
exp17-lossy-syn-voip-rep7,lossy-syn,voip,7,17804,1960,78def197766265fe8111f9efb0e816507a9d1c03fcd11886aa25fd1bc7ea381b
exp17-lossy-syn-web-rep7,lossy-syn,web,7,17803,1851,79e944bc5befc8abcab469f269c73bcf3159ed4ec36696073fea1079e2da9f31
exp17-lossy-syn-bulk-rep7,lossy-syn,bulk,7,17804,3129,a73b366d43db2ecdf1b9a02193b28dbfcd88d91d8375b0e656a7ac17b6acd110
exp17-lossy-syn-interactive-rep7,lossy-syn,interactive,7,17811,195,a89e3ad5cc7d3cfe296ea23e677727738ee705badd492b5c987821cf3517b944
exp17-lossy-syn-video-rep7,lossy-syn,video,7,17805,2586,302de63d2be1355b9efb5321a59fe81942c8fef998a38ef040077bf9f58b5008
exp17-lossy-syn-email-rep7,lossy-syn,email,7,17805,1220,f221db79ee73bde719240401b3499afa725a3b141cfc34cc3ee410df3d3f93e2
exp17-lossy-syn-messaging-rep7,lossy-syn,messaging,7,17809,414,5ad592e0ed032d00234be4ea8f1e7aa3919c2508760547774946954e465ec529
exp17-lossy-syn-icmp-rep7,lossy-syn,icmp,7,17804,39,65437c1b3fc4d7bbb3bf7587c8bc5ad21783a54da9457adf2bd95af7debf1797
exp17-lossy-syn-voip-rep8,lossy-syn,voip,8,17904,1963,3a2f290baf90edef8359c644adf46f01d61084e3fe9112aee3a86ecc60168238
exp17-lossy-syn-web-rep8,lossy-syn,web,8,17903,2160,54de970c93e1de808fae81f216d3c976054901b720bc74cdd9608eabd95dd6d6
exp17-lossy-syn-bulk-rep8,lossy-syn,bulk,8,17904,1933,57110772c903f4e1493386a0f870d6a0f282740aa7b256927f5a04333b8d9309
exp17-lossy-syn-interactive-rep8,lossy-syn,interactive,8,17911,185,1b191db4747033a667bf4cc51d1856e81062f964e11a780243dae3d990b6ca8f
exp17-lossy-syn-video-rep8,lossy-syn,video,8,17905,2446,e9153953b7f2318cfd4d5a062de9c650fc93301d90390b7fd2ed322fdb6e03b5
exp17-lossy-syn-email-rep8,lossy-syn,email,8,17905,158,ceb1ad9765d2b953b06f4e379b49739eb8318810682fd887f1a77d429a770931
exp17-lossy-syn-messaging-rep8,lossy-syn,messaging,8,17909,106,9756d0b9de77cd3e072a2985198c898a1b89aa90f773ea28b2c2e7dec351601f
exp17-lossy-syn-icmp-rep8,lossy-syn,icmp,8,17904,40,1b4e8219a68499bd5b8d1d569c01c749b3b80e6af52dddf50323a23e5eb881c0
exp17-wan-real-web-rep4,wan-real,web,4,17603,10765,eea655f472153ad761fb1a9c1d484e7da07f87c236fd8e877c692125b8a71e6e
exp17-wan-real-video-rep4,wan-real,video,4,17605,9501,9755f6b8c72e22fba2c742628b9b4259224f8c0b3f83e6989dc69c79e4c3daa1
exp17-wan-real-bulk-rep4,wan-real,bulk,4,17604,16831,0d8d97dea0e1dacc91f22193aee4c0006cc73ce3a4f6ebd7c3361e75faded218
exp17-wan-real-interactive-rep4,wan-real,interactive,4,17611,326,208ec9939c8584e749058a4c9e28a7e9d612eaa8f43bcd9980877ba98f33cce0
exp17-wan-real-email-rep4,wan-real,email,4,17605,1651,63a0de4a211fb1c107e6f5b23021a7594908fb5e1aa2ac62c6728d945c85dce8
exp17-wan-real-messaging-rep4,wan-real,messaging,4,17609,326,d8a7f4e8b9849a049b31f005c7ee42813a343a0fe86880090abdd38d601001ec
exp17-wan-real-voip-rep4,wan-real,voip,4,17604,1031,825059fab2f324259271fd60fbea66d6f56a8ea51fd5b53c408369c94575f397
