exp17-wan-syn-interactive-rep3,wan-syn,interactive,3,17411,258,0d27fe9b2be624ccc558b6cc8571d89f5aa710e220c9fbd1860e92500278c780
exp17-wan-syn-video-rep3,wan-syn,video,3,17405,6251,c086552a153bd1d2f98e65b2b459fe63c25cdf1c4c24e2808086804d26bee153
exp17-wan-syn-email-rep3,wan-syn,email,3,17405,733,cf6b7ecfaa9d71ba17f9adaaec6102976ef634cd96090c1c096457228b867d4f
exp17-wan-syn-messaging-rep3,wan-syn,messaging,3,17409,120,071d423b166f9ac4ff43ab499b662e9b1456020642cb90ca55dc8eff4a49970c
exp17-wan-syn-icmp-rep3,wan-syn,icmp,3,17404,40,22dfcff9d6a6835431ead08e9ce9d43ca87e010359c230bb0c674d6c1b5a50a1
exp17-lossy-syn-voip-rep1,lossy-syn,voip,1,17204,1954,09aa5e23b83d17c6bf2d773375d6aa307897fdfb89954b8f44b1f363506a83cd
exp17-lossy-syn-web-rep1,lossy-syn,web,1,17203,1934,4675e10acad9aebbceb79cb21b1c9bf07d0bd1d571db106890edb9666f190f78
exp17-lossy-syn-bulk-rep1,lossy-syn,bulk,1,17204,2479,6cb385ea3280c9420ae96339e42504f916f25f7489fc382fd4c3b6faae21c7b6
exp17-lossy-syn-interactive-rep1,lossy-syn,interactive,1,17211,209,854e39ae0ad6dbc238a675d1d10507046b3b4ba2530b28a384c676faf576879d
exp17-lossy-syn-video-rep1,lossy-syn,video,1,17205,2482,d7773a152ecfc83f2962a994cc31b675dad243898433ae336b9e06c0ef20fd24
exp17-lossy-syn-email-rep1,lossy-syn,email,1,17205,1358,7034d9014b7a51979a45960893d90440ff8c4790871a382614c80a540a1d3e73
exp17-lossy-syn-messaging-rep1,lossy-syn,messaging,1,17209,728,fa818ae87720f03f279722e4b425bf5166a44fdd27ebdde29b17e70d0f206c35
exp17-lossy-syn-icmp-rep1,lossy-syn,icmp,1,17204,40,fd2d19b190eb1555afb1d776b9d92444c3d09a7169dd1e26079735e599395865
exp17-lossy-syn-voip-rep2,lossy-syn,voip,2,17304,1960,af14d7c18ef6a3f5f0a30fce2665cda385f9d1794007dedc23460083ab0d46d6
exp17-lossy-syn-web-rep2,lossy-syn,web,2,17303,1972,d98b1e098ef6dc3123cf684b5293a85f3984961fda28db7b9628ee5eba597f74
exp17-lossy-syn-bulk-rep2,lossy-syn,bulk,2,17304,3199,77a1329b26dbc4ff8ad3ae6eed01b6c61116754172f93e8e6c497b2ec3f4673a
exp17-lossy-syn-interactive-rep2,lossy-syn,interactive,2,17311,211,d7162d7dd00cebc11e47a655e9a05ad68b762b22602d932dfaec2b4e80d318d9
exp17-lossy-syn-video-rep2,lossy-syn,video,2,17305,2314,f07676abd6803e897f73a3b331d69c0df2f76e92d4849eccb2a1a45da22e3171
exp17-lossy-syn-email-rep2,lossy-syn,email,2,17305,1138,85eb62d9128a0d205e961ad9f685ec98775c335ea37b9c7e9d6812ce03ae56d3
exp17-lossy-syn-messaging-rep2,lossy-syn,messaging,2,17309,322,0989a61055ef18a820cc7ed5456530cff45d8660d77417b71698c20d5ce5a353
exp17-lossy-syn-icmp-rep2,lossy-syn,icmp,2,17304,37,5f771eeef3c35ed902c5ab31920c33064bbc49c519755a910eb6c78ae73d892d
exp17-lossy-syn-voip-rep3,lossy-syn,voip,3,17404,1973,0bc687c3323607fd53fc5f73c51af2d22ea642488dd98d945a0ed4d50bf6eac2
exp17-lossy-syn-web-rep3,lossy-syn,web,3,17403,1837,a9b9d94e7d8973b3661f80c55eb57b50c27051e87804b0c327b678484f13e3d2
exp17-lossy-syn-bulk-rep3,lossy-syn,bulk,3,17404,2009,0e9c06882fa2862c335dc13102ffc65fb18f03d911b57bf14a652dee95210f33
exp17-lossy-syn-interactive-rep3,lossy-syn,interactive,3,17411,202,38f826bc1917935fe337c1112c8577014b3754b628b414209557e18733336371
exp17-lossy-syn-video-rep3,lossy-syn,video,3,17405,1670,e70129d36b688a15360ebab2f9112b2c552fdc4f12fa56f2aba8bee295fac5c0
exp17-lossy-syn-email-rep3,lossy-syn,email,3,17405,692,aa4b9d189c41519bbeadaeb320549b866611dc192209f8dbcb235bd517e3ab1c
exp17-lossy-syn-messaging-rep3,lossy-syn,messaging,3,17409,103,633e10911f1af750afa3b027de9f6685481ad5fe94660c65a91cdba9307bb292
exp17-lossy-syn-icmp-rep3,lossy-syn,icmp,3,17404,40,8744a23444bb9c5b94b844fd05b316c7c392e203445baa8a20372147ce08ae49
exp17-wan-real-web-rep1,wan-real,web,1,17303,8737,fd73b4b50668bd3356b55b87570fa0a3c5a0c4039749f5706b9b3b82eb4c0214
exp17-wan-real-video-rep1,wan-real,video,1,17305,7352,055dc2aae4177ef5286b25ed2c20d0fd3c3b03969f1d2040bf6a77debe0c9e73
exp17-wan-real-bulk-rep1,wan-real,bulk,1,17304,17736,94f4df02b5faa048a8af42479d67a1b760249a95d10fdf892365ec5829da0975
exp17-wan-real-interactive-rep1,wan-real,interactive,1,17311,333,deeb168bc1e5596c7fd2d8cacd10936a7c97560732c0735603542a717590e469
exp17-wan-real-email-rep1,wan-real,email,1,17305,1585,c945c451bdaa4bd3a182a356054124cf57e391c86d2ab78c72cbc3d414d07cf3
exp17-wan-real-messaging-rep1,wan-real,messaging,1,17309,613,c5b5c8faa251cea6010dc6131500de14eec6b25a589e1cd8a0393407fef9d50a
exp17-wan-real-voip-rep1,wan-real,voip,1,17304,1031,b399d065f3c453e15d954b9c8a828ce147af0c3e5e91fa1d899c0d6bb0598925
exp17-wan-real-icmp-rep1,wan-real,icmp,1,17304,40,00ffa07e39d72cfb290f386f3fd9afd4c031856c455ebc4970690ab96cb6116f
exp17-wan-real-web-rep2,wan-real,web,2,17403,8413,287f63fe0abf6bcd18173124939593064ef725c3854adf0272d7065a5eb602c4
exp17-wan-real-video-rep2,wan-real,video,2,17405,8697,fcce74a8421c4b49aee0738e19966483183d72bd0391d83a95ee0af4535a800c
exp17-wan-real-bulk-rep2,wan-real,bulk,2,17404,20234,475efe2adb8559dab1645a38c576c3ca92ba19f83feb6ea742b023fa29342638
exp17-wan-real-interactive-rep2,wan-real,interactive,2,17411,331,58e2aa18c88df03ada50d3b173856e9404386e5fe64e7f717c497ba84cacb62f
exp17-wan-real-email-rep2,wan-real,email,2,17405,1570,a08bd17ccd0a353de39386ef52bfd0760fa53a17258d93ce544fe222c85ed36e
exp17-wan-real-messaging-rep2,wan-real,messaging,2,17409,335,f256286a38b50b95d3963f9749b0d61c80f3792587d0f77573e22f14296af3db
exp17-wan-real-voip-rep2,wan-real,voip,2,17404,1031,d7b7fec558c518c4697301a653c7d062e1b7c71b5dd1c9996df8a54833860995
exp17-wan-real-icmp-rep2,wan-real,icmp,2,17404,40,ba9b1ec11d8405c5d53a00d4475e81aa3671ee069c13ea097ae1b371e1bb176b
exp17-wan-real-web-rep3,wan-real,web,3,17503,8376,a541b7c51a6cf1384a96624c14c8bdf94255109c2aa0c35cb68e824827621697
exp17-wan-real-video-rep3,wan-real,video,3,17505,7420,7fde01525ac45acc7508f0710ef518c8e10ac05e1fb18a3303719dff8d170f35
exp17-wan-real-bulk-rep3,wan-real,bulk,3,17504,20012,308034e480bd0f97ecf1d85bb6f2660193a4cf35520e39d6e1d77456707100e6
exp17-wan-real-interactive-rep3,wan-real,interactive,3,17511,330,0aca06def12977dd6cc7a92bab907e7475e3215bcba758fede976db266a7eade
exp17-wan-real-email-rep3,wan-real,email,3,17505,3448,087a98ef28b090d5aa5620b696998b6203d5e15f3da3e407c9ff820fe02e6443
exp17-wan-real-messaging-rep3,wan-real,messaging,3,17509,195,830c662a46c10fe027ae2fba903ae4131f1c05c57eca8b10bf0299b945180372
exp17-wan-real-voip-rep3,wan-real,voip,3,17504,1031,d6256b7701d598fc2d09a9fd30bfae0c8243b9d739e37782cb68918dc654e6eb
exp17-wan-real-icmp-rep3,wan-real,icmp,3,17504,40,ab47bab0840ec84e1e24be13da7888e728d32f07eba33c2153fe54c6ccbf0d80
exp17-lossy-real-web-rep1,lossy-real,web,1,17303,2020,2d7dcbaed530c2429f062706d1cb61099c1fa4cebd11be100ce17f342e8f3c29
exp17-lossy-real-video-rep1,lossy-real,video,1,17305,2406,accd5107295926e065cdf3f7130dc2814aeef23684de9866161fa1efe8e4e2f6
exp17-lossy-real-bulk-rep1,lossy-real,bulk,1,17304,3473,fe7826a7e6b7ea2b7a1a54a87e496ac140abb83d873742e7397ff3fe047437dd
exp17-lossy-real-interactive-rep1,lossy-real,interactive,1,17311,328,5d8c70a110028feeddb0823eedbad0d5b76a2873fb12c4c8236d55faede13e46
exp17-lossy-real-email-rep1,lossy-real,email,1,17305,1443,c9d31f4d0e738d97b452fadb6ee616464f322d25c9674ac4034685c6b90957e9
exp17-lossy-real-messaging-rep1,lossy-real,messaging,1,17309,621,825983641f069b582db9abb7d60f340e97e6bf3525a7081f0f9f4633225a8120
exp17-lossy-real-voip-rep1,lossy-real,voip,1,17304,1030,55705c9a8fea46ef977fdd0d60cf0c60e5b6b0b2544fd974d11c74fe9f74a162
exp17-lossy-real-icmp-rep1,lossy-real,icmp,1,17304,40,e9175556ba7e5d584e017db96683d9c788c9927607af9b60e3bc47535aa9a58c
exp17-lossy-real-web-rep2,lossy-real,web,2,17403,1973,3c385040df001ad39014713570367677bd5857cdd688996432c9d6a9f9416f0a
exp17-lossy-real-video-rep2,lossy-real,video,2,17405,2501,5a8cc9563dec27e3ade59bcc0ad1b7e05870a5597d5a86f8e311369613d9ef8d
exp17-lossy-real-bulk-rep2,lossy-real,bulk,2,17404,4059,39c805b7c39b023a131a9b779d9cc4942ced52baf6c0cfce48eb931489bbc22c
exp17-lossy-real-interactive-rep2,lossy-real,interactive,2,17411,323,d547020fff584d5b67ed5752dc641d4950167cfd63afef965c406ab232696df5
exp17-lossy-real-email-rep2,lossy-real,email,2,17405,248,aca83b64ff0d0ba3590add835a6ce326efdab065823611b7cc9cf3805c764fd4
exp17-lossy-real-messaging-rep2,lossy-real,messaging,2,17409,334,31cb83c3dda37dc9324d530a76de069cd9879417a7aed318131eb0d837ecb00b
exp17-lossy-real-voip-rep2,lossy-real,voip,2,17404,1031,ce5c3fac9921ecc1124111a261213cc0929eca64cfc9eddfc3fa9a0676630a8b
exp17-lossy-real-icmp-rep2,lossy-real,icmp,2,17404,39,4eec8580e188c9f0f793371453763b9e8add8c96fcf4bafca831473441585bdf
exp17-lossy-real-web-rep3,lossy-real,web,3,17503,2310,d82d3cdbd2e962246e44c90ddb9047348e3371d742fb4af3be0e198dcec520c7
exp17-lossy-real-video-rep3,lossy-real,video,3,17505,2258,1d0dddd1c036b4000655be4f2e567092443703ab60378789953d45b029535dfa
exp17-lossy-real-bulk-rep3,lossy-real,bulk,3,17504,4361,1e70a3817337a9b9f7c37fc8d097c875a9dacd5ea19f4849ac7969ff4002733a
exp17-lossy-real-interactive-rep3,lossy-real,interactive,3,17511,328,5a9fb591e11b428bf764990423c5ba055e2e0d6759f21370671e8494c8fe2332
exp17-lossy-real-email-rep3,lossy-real,email,3,17505,2302,71c9704fa21e085ee70ba9d36ec907e18e021a162dd9f706ae8a6c792e87ac2b
exp17-lossy-real-messaging-rep3,lossy-real,messaging,3,17509,206,419e86a553421c0978612279c8938059dc669bd8f737649ff49ca603b51bd33b
exp17-lossy-real-voip-rep3,lossy-real,voip,3,17504,1031,d473a00f0d1103a75c9cdeeaea6f7ed15a4a6239e55c49c55cc9e15f9303d284
exp17-lossy-real-icmp-rep3,lossy-real,icmp,3,17504,40,eedbfb74be43be73329a3d8e1d0951b9c4d723c1bb2318a3e7987db160dbc19a
